Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,61.333332,62.233334,60.799999,62.099998,50.907909,22265911
2021-04-05,62.000000,62.000000,60.033333,60.500000,49.596272,25774072
2021-04-06,60.599998,61.233334,60.299999,60.766666,49.814877,16560441
2021-04-07,60.766666,61.933334,60.766666,61.799999,50.661972,20614233
2021-04-08,62.000000,62.466667,61.666664,61.966667,50.798603,19175106
2021-04-09,61.866665,61.966667,60.866665,61.133331,50.115459,15445974
2021-04-12,60.066666,60.299999,57.833332,58.000000,47.546837,29943736
2021-04-13,58.133331,59.500000,58.066666,59.200001,48.530563,23964055
2021-04-15,58.799999,60.233334,58.733334,60.066666,49.241039,23591248
2021-04-16,59.433334,60.766666,59.433334,60.099998,49.268360,15435475
2021-04-19,58.633331,59.200001,57.900002,58.733334,48.148010,22902361
2021-04-20,58.900002,60.000000,58.233334,58.533333,47.984051,16299066
2021-04-22,58.666664,58.866665,58.233334,58.566666,48.011372,14235285
2021-04-23,58.433334,59.033333,58.266666,58.700001,48.120682,12005517
2021-04-26,59.133331,59.200001,58.500000,58.799999,48.202660,10600021
2021-04-27,58.799999,59.400002,58.799999,59.233334,48.557888,13128622
2021-04-28,59.466667,59.700001,59.333332,59.599998,48.858471,9505056
2021-04-29,60.166664,60.333332,59.133331,59.266666,48.585220,13435744
2021-04-30,59.066666,62.066666,58.666664,60.566666,49.650921,44723547
2021-05-03,59.900002,61.266666,59.700001,60.966667,49.978832,20483677
2021-05-04,61.666664,62.333332,60.733334,60.933334,49.951504,22283461
2021-05-05,61.866665,62.299999,61.200001,61.466667,50.388714,34464111
2021-05-06,61.900002,62.099998,61.333332,61.733334,50.607323,22084128
2021-05-07,61.933334,63.500000,61.466667,63.133331,51.755005,27762753
2021-05-10,63.533333,66.366669,63.466667,66.099998,54.187000,55456126
2021-05-11,65.733330,69.599998,65.199997,69.133331,56.673637,115361688
2021-05-12,69.266663,71.066666,68.199997,68.533333,56.181782,58626690
2021-05-14,68.533333,69.099998,66.666664,67.366669,55.225384,32738629
2021-05-17,67.766663,68.166664,66.733330,68.000000,55.744572,29540865
2021-05-18,68.733330,70.599998,68.300003,70.366669,57.684700,53646370
2021-05-19,69.666664,72.633331,69.400002,71.466667,58.586449,111262026
2021-05-20,73.133331,73.133331,69.666664,69.800003,57.220165,84723675
2021-05-21,70.533333,71.266663,69.033333,69.533333,57.001553,57868768
2021-05-24,70.000000,73.266663,70.000000,72.966667,59.816109,124798564
2021-05-25,73.599998,74.599998,73.066666,73.533333,60.280647,61080268
2021-05-26,73.400002,75.199997,72.833336,74.666664,61.209717,55487863
2021-05-27,75.133331,75.800003,73.300003,73.500000,60.253319,51485233
2021-05-28,74.333336,74.666664,72.300003,73.233330,60.034710,45369177
2021-05-31,73.333336,73.666664,72.233330,72.833336,59.706810,27328504
2021-06-01,73.000000,73.966667,72.699997,73.266663,60.062035,25662061
2021-06-02,73.199997,74.266663,73.033333,73.900002,60.581238,26079462
2021-06-03,73.433334,75.300003,73.433334,74.966667,61.455654,31434373
2021-06-04,75.000000,76.633331,74.933334,76.400002,62.630669,42494730
2021-06-07,76.566666,77.166664,76.199997,76.466667,62.685314,28815546
2021-06-08,76.766663,78.333336,75.566666,77.800003,63.778347,34179129
2021-06-09,78.066666,78.566666,76.333336,76.633331,62.821941,31520341
2021-06-10,77.000000,77.666664,76.800003,77.300003,63.368458,19462978
2021-06-11,77.599998,78.233330,76.266663,76.733330,62.903915,22644016
2021-06-14,76.833336,77.133331,75.000000,76.500000,62.712631,15977089
2021-06-15,76.366669,77.599998,76.366669,77.166664,63.259151,18716286
2021-06-16,77.166664,78.099998,77.000000,77.266663,63.341129,17840275
2021-06-17,76.633331,77.533333,76.033333,76.400002,62.630669,14332735
2021-06-18,76.800003,77.066666,74.000000,74.866669,61.373672,24316953
2021-06-21,74.333336,75.666664,73.766663,75.099998,61.564960,22640152
2021-06-22,75.733330,76.566666,75.333336,75.900002,62.220772,18181960
2021-06-23,76.333336,76.333336,75.133331,75.266663,61.701576,8197572
2021-06-24,75.333336,75.733330,74.033333,74.300003,60.909142,11987605
2021-06-25,74.333336,74.933334,74.133331,74.266663,60.881821,7819713
2021-06-28,74.599998,74.633331,73.800003,73.900002,60.581238,9776194
2021-06-29,73.900002,74.599998,71.866669,72.099998,59.105640,22785070
2021-06-30,72.166664,73.266663,71.733330,71.933334,58.969013,17106526
2021-07-01,71.933334,72.633331,71.566666,71.699997,58.777729,13216218
2021-07-02,71.833336,73.166664,71.833336,72.300003,59.269596,17907844
2021-07-05,72.966667,72.966667,72.300003,72.533333,59.460873,9305578
2021-07-06,72.466667,72.933334,72.133331,72.266663,59.242268,9301320
2021-07-07,71.766663,72.266663,71.433334,71.966667,58.996330,11177004
2021-07-08,71.966667,72.733330,71.566666,71.699997,58.777729,14297863
2021-07-09,71.699997,71.733330,71.033333,71.533333,58.641102,10924398
2021-07-12,71.566666,72.199997,71.233330,71.466667,58.586449,9438729
2021-07-13,71.566666,72.066666,71.233330,71.866669,58.914364,11227437
2021-07-14,71.699997,72.099998,71.099998,71.400002,58.531799,9119790
2021-07-15,71.333336,71.500000,70.766663,70.866669,58.094585,11451739
2021-07-16,70.699997,71.599998,70.300003,70.733330,57.985275,11793582
2021-07-19,70.500000,71.933334,70.066666,70.633331,57.903297,17532862
2021-07-20,70.733330,71.199997,69.699997,70.400002,57.712025,19243816
2021-07-22,71.000000,71.333336,70.133331,71.133331,58.313183,16258848
2021-07-23,71.133331,71.466667,70.300003,70.666664,57.930630,10996716
2021-07-26,70.666664,70.833336,69.666664,69.766663,57.192837,10937572
2021-07-27,69.833336,70.233330,68.833336,69.300003,56.810276,11591373
2021-07-28,69.333336,69.833336,68.733330,69.333336,56.837597,13733836
2021-07-29,69.500000,69.666664,68.800003,69.266663,56.782948,15139800
2021-07-30,69.500000,70.866669,68.599998,68.766663,56.373051,39367890
2021-08-02,69.666664,70.566666,69.099998,70.333336,57.657383,19968907
2021-08-03,70.666664,71.000000,70.199997,70.766663,58.012596,15159726
2021-08-04,71.000000,71.666664,69.933334,70.199997,57.548073,17376739
2021-08-05,69.666664,69.866669,68.366669,69.300003,57.631233,20246398
2021-08-06,69.300003,70.833336,69.199997,70.599998,58.712334,13803814
2021-08-09,70.800003,70.966667,69.300003,69.599998,57.880722,12460222
2021-08-10,69.933334,69.933334,67.933334,68.166664,56.688732,12318604
2021-08-11,68.533333,69.966667,68.199997,69.766663,58.019314,16287054
2021-08-12,69.766663,70.333336,69.166664,69.400002,57.714394,13442644
2021-08-13,69.333336,70.000000,69.166664,69.766663,58.019314,10050325
2021-08-16,69.833336,71.633331,69.533333,71.466667,59.433075,32819128
2021-08-17,71.533333,72.166664,69.800003,70.466667,58.601460,25693791
2021-08-18,70.933334,71.000000,69.800003,70.800003,58.878662,18888795
2021-08-20,70.300003,70.333336,68.666664,69.000000,57.381744,15736258
2021-08-23,69.933334,69.933334,68.133331,68.666664,57.104534,10432123
2021-08-24,69.266663,70.800003,69.099998,70.599998,58.712334,17847588
2021-08-25,71.000000,71.300003,70.266663,70.733330,58.823212,11312487
2021-08-26,70.599998,70.699997,69.800003,70.400002,58.546021,11929699
2021-08-27,70.500000,70.966667,70.199997,70.633331,58.740055,8356207
2021-08-30,70.933334,72.133331,70.733330,71.566666,59.516232,19240269
2021-08-31,72.000000,74.199997,71.599998,73.900002,61.456680,33485407
2021-09-01,74.000000,74.466667,73.066666,73.833336,61.401241,17700178
2021-09-02,73.199997,73.566666,72.666664,73.433334,61.068600,17265598
2021-09-03,73.800003,75.666664,73.400002,75.400002,62.704117,22906791
2021-09-06,75.833336,75.866669,74.166664,74.400002,61.872501,11302936
2021-09-07,74.400002,74.966667,73.800003,74.566666,62.011101,11374723
2021-09-08,74.066666,75.266663,74.066666,75.066666,62.426903,12497221
2021-09-09,75.099998,76.433334,74.933334,75.199997,62.537785,19983877
2021-09-13,75.199997,76.166664,75.000000,76.000000,63.203083,13133424
2021-09-14,76.000000,77.266663,76.000000,76.833336,63.896107,13852611
2021-09-15,76.966667,77.900002,76.800003,77.599998,64.533676,19025859
2021-09-16,77.800003,79.333336,77.433334,78.900002,65.614784,21129102
2021-09-17,79.133331,79.633331,77.400002,78.833336,65.559334,52041975
2021-09-20,77.666664,78.466667,76.266663,76.400002,63.535728,13756386
2021-09-21,76.366669,77.099998,75.566666,76.666664,63.757492,14070891
2021-09-22,76.699997,77.866669,76.699997,77.633331,64.561394,11751877
2021-09-23,78.000000,79.099998,77.866669,78.666664,65.420731,13392397
2021-09-24,78.666664,79.300003,77.333336,78.166664,65.004921,11883868
2021-09-27,78.766663,79.233330,78.333336,79.099998,65.781097,14908830
2021-09-28,79.133331,82.599998,79.133331,81.966667,68.165077,30580264
2021-09-29,81.500000,85.333336,81.333336,84.966667,70.659935,29772804
2021-09-30,84.966667,85.666664,82.900002,83.533333,69.467941,17995564
2021-10-01,83.766663,85.900002,83.333336,84.933334,70.632217,20085250
2021-10-04,85.199997,85.566666,83.666664,84.166664,69.994637,11345266
2021-10-05,84.166664,87.066666,84.166664,86.599998,72.018250,30310881
2021-10-06,87.266663,89.933334,86.233330,86.733330,72.129135,38136735
2021-10-07,87.000000,88.599998,86.566666,88.166664,73.321121,19049433
2021-10-08,89.033333,89.633331,87.233330,87.866669,73.071632,13639896
2021-10-11,88.099998,89.300003,87.466667,87.699997,72.933029,9461719
2021-10-12,87.900002,88.366669,86.199997,87.500000,72.766708,14989111
2021-10-13,87.966667,88.233330,86.866669,87.500000,72.766708,13747222
2021-10-14,88.000000,90.333336,87.333336,89.599998,74.513107,21061104
2021-10-18,93.333336,93.333336,90.466667,90.900002,75.594223,22145724
2021-10-19,91.099998,91.500000,88.900002,89.199997,74.180458,15474921
2021-10-20,88.800003,89.533333,86.433334,87.033333,72.378624,16132831
2021-10-21,88.033333,90.333336,87.133331,87.766663,72.988472,27519955
2021-10-22,88.366669,89.099998,86.666664,87.133331,72.461777,16376905
2021-10-25,87.733330,88.266663,85.633331,86.966667,72.323181,15055837
2021-10-26,87.333336,88.266663,86.699997,87.666664,72.905304,15198604
2021-10-27,87.833336,88.666664,86.833336,87.199997,72.517227,13412194
2021-10-28,87.199997,87.599998,85.166664,85.766663,71.325233,13901230
2021-10-29,85.333336,86.666664,84.300003,85.300003,70.937149,12613387
2021-11-01,88.066666,88.566666,84.400002,87.766663,72.988472,26818699
2021-11-02,88.366669,88.666664,87.033333,87.199997,72.517227,14533176
2021-11-03,87.199997,90.000000,86.933334,88.366669,73.487450,31141038
2021-11-04,89.966667,90.000000,89.033333,89.766663,74.651711,4986216
2021-11-08,90.000000,93.933334,89.500000,93.633331,77.867302,37249699
2021-11-09,94.300003,94.333336,92.633331,93.133331,77.451500,19382632
2021-11-10,92.933334,94.199997,92.466667,92.966667,77.312897,15366904
2021-11-11,89.433334,90.400002,88.400002,88.866669,76.651604,19049466
2021-11-12,89.333336,89.866669,88.033333,88.633331,76.450340,14255041
2021-11-15,88.833336,89.433334,88.000000,88.566666,76.392838,8808997
2021-11-16,88.933334,89.000000,87.099998,87.333336,75.329041,9738892
2021-11-17,87.266663,87.599998,85.433334,85.633331,73.862709,9331351
2021-11-18,85.633331,86.833336,85.066666,86.233330,74.380226,10891344
2021-11-22,86.366669,86.599998,82.699997,83.000000,71.591331,11624364
2021-11-23,82.666664,84.566666,82.500000,84.099998,72.540131,18446718
2021-11-24,84.466667,86.199997,84.266663,85.066666,73.373924,12152407
2021-11-25,85.066666,85.333336,83.000000,83.766663,72.252617,9581943
2021-11-26,83.733330,83.733330,80.333336,80.633331,69.549973,11587932
2021-11-29,79.699997,80.633331,78.566666,79.199997,68.313660,15803560
2021-11-30,79.333336,80.599998,78.566666,79.300003,68.399918,27563893
2021-12-01,79.766663,79.966667,77.666664,78.466667,67.681129,19871665
2021-12-02,78.666664,80.733330,78.599998,80.433334,69.377472,20686078
2021-12-03,80.666664,81.900002,80.500000,81.466667,70.268761,14866089
2021-12-06,81.633331,82.066666,80.333336,80.633331,69.549973,9379269
2021-12-07,81.199997,82.233330,80.166664,80.400002,69.348717,14464680
2021-12-08,81.099998,81.699997,80.000000,80.266663,69.233711,14700337
2021-12-09,80.666664,81.000000,79.633331,79.800003,68.831192,19297434
2021-12-10,80.000000,80.866669,79.733330,80.033333,69.032440,20332264
2021-12-13,80.666664,80.866669,78.566666,78.866669,68.026154,20362045
2021-12-14,79.333336,79.466667,78.099998,78.599998,67.796135,17422254
2021-12-15,78.466667,78.933334,77.000000,77.133331,66.531052,17936938
2021-12-16,77.800003,78.099998,76.966667,77.166664,66.559814,15950560
2021-12-17,77.300003,77.333336,74.900002,75.233330,64.892220,17648721
2021-12-20,74.666664,75.000000,72.099998,72.500000,62.534603,17713881
2021-12-21,73.000000,73.533333,72.433334,73.000000,62.965874,12582459
2021-12-22,73.366669,73.366669,72.166664,72.699997,62.707111,16343983
2021-12-23,73.266663,74.966667,73.133331,74.766663,64.489708,15427636
2021-12-24,75.633331,75.666664,73.199997,73.500000,63.397144,17403219
2021-12-27,73.466667,74.000000,72.699997,73.833336,63.684662,6689944
2021-12-28,74.166664,75.000000,74.133331,74.866669,64.575958,8475690
2021-12-29,74.933334,75.000000,74.000000,74.333336,64.115936,6332934
2021-12-30,74.333336,74.500000,73.266663,73.699997,63.569653,8269432
2021-12-31,73.733330,75.066666,73.733330,74.333336,64.115936,8717971
2022-01-03,74.333336,75.533333,74.233330,75.300003,64.949738,10026562
2022-01-04,75.800003,76.599998,75.500000,76.033333,65.582260,8322088
2022-01-05,76.033333,78.300003,75.866669,78.166664,67.422356,21374004
2022-01-06,78.199997,78.433334,75.366669,78.166664,67.422356,10795557
2022-01-07,78.433334,79.466667,77.966667,79.000000,68.141151,11303518
2022-01-10,79.333336,80.099998,78.866669,79.800003,68.831192,9923601
2022-01-11,80.300003,80.300003,78.800003,79.066666,68.198654,8919054
2022-01-12,79.466667,80.000000,78.900002,79.433334,68.514915,10748385
2022-01-13,79.766663,81.000000,79.233330,80.766663,69.664978,12559629
2022-01-14,81.000000,82.933334,80.900002,82.199997,70.901299,22431007
2022-01-17,83.333336,83.333336,82.133331,82.500000,71.160065,14548522
2022-01-18,82.800003,83.699997,82.233330,82.633331,71.275063,21395779
2022-01-19,82.400002,83.733330,82.000000,83.400002,71.936363,14870110
2022-01-20,83.400002,83.966667,82.900002,83.666664,72.166359,10007508
2022-01-21,82.666664,83.666664,80.500000,81.133331,69.981247,14728332
2022-01-24,80.666664,81.633331,79.933334,80.233330,69.204956,19665838
2022-01-25,80.133331,81.133331,79.533333,80.966667,69.837494,9651480
2022-01-27,80.599998,82.500000,79.866669,81.800003,70.556282,12890338
2022-01-28,82.199997,84.699997,82.199997,82.733330,71.361320,14995069
2022-01-31,84.466667,85.333336,82.800003,83.466667,71.993866,19787082
2022-02-01,84.000000,84.000000,79.666664,81.166664,70.010010,34627617
2022-02-02,81.666664,83.300003,81.466667,82.966667,71.562592,14749194
2022-02-03,83.599998,83.900002,82.766663,83.099998,71.677589,13117138
2022-02-04,83.266663,83.566666,82.466667,82.766663,71.390068,10723602
2022-02-07,83.000000,83.066666,81.666664,81.933334,70.671288,13452373
2022-02-08,82.066666,82.366669,80.000000,80.900002,69.779991,23545662
2022-02-09,79.000000,81.133331,78.500000,80.699997,71.980118,17581473
2022-02-10,80.733330,80.966667,79.766663,79.966667,71.326035,18120168
2022-02-11,79.666664,81.766663,79.366669,81.366669,72.574753,26486850
2022-02-14,80.666664,80.666664,77.433334,77.699997,69.304276,16463770
2022-02-15,78.000000,79.333336,76.333336,79.166664,70.612473,12978223
2022-02-16,79.500000,81.466667,79.500000,81.000000,72.247711,17673190
2022-02-17,81.900002,82.633331,80.333336,80.933334,72.188240,16774602
2022-02-18,80.933334,81.533333,80.400002,80.766663,72.039581,7978566
2022-02-21,80.000000,80.766663,79.066666,79.466667,70.880058,8595442
2022-02-22,78.000000,79.099998,77.666664,78.066666,69.631332,11409610
2022-02-23,78.533333,78.866669,77.666664,78.099998,69.661057,8525215
2022-02-24,76.633331,77.466667,72.866669,73.333336,65.409447,19848141
2022-02-25,75.333336,79.000000,74.000000,74.900002,66.806831,28048713
2022-02-28,75.199997,77.466667,73.733330,76.666664,68.382599,24781798
2022-03-02,75.833336,77.599998,74.300003,74.833336,66.747368,22390246
2022-03-03,76.666664,77.666664,75.333336,76.433334,68.174484,28291584
2022-03-04,76.633331,76.933334,75.199997,75.500000,67.342003,25005861
2022-03-07,75.966667,75.966667,74.133331,74.833336,66.747368,25392553
2022-03-08,74.666664,78.500000,74.400002,78.033333,69.601601,33483859
2022-03-09,79.266663,79.266663,77.199997,77.966667,69.542137,23476054
2022-03-10,79.366669,80.933334,78.466667,80.633331,71.920662,27592384
2022-03-11,80.533333,82.933334,80.266663,82.466667,73.555901,18598243
2022-03-14,83.233330,83.233330,80.033333,80.533333,71.831474,22317814
2022-03-15,80.533333,80.699997,78.800003,79.333336,70.761131,16501842
2022-03-16,80.199997,81.733330,79.633331,81.300003,72.515289,15176752
2022-03-17,81.599998,81.933334,80.066666,80.900002,72.158508,41700111
2022-03-21,81.199997,81.199997,78.533333,78.666664,70.166496,18166521
2022-03-22,79.333336,81.233330,79.000000,80.433334,71.742264,30929289
2022-03-23,81.233330,82.000000,80.433334,81.133331,72.366631,25271163
2022-03-24,81.199997,81.433334,80.233330,80.400002,71.712540,12377631
2022-03-25,80.033333,80.566666,79.066666,79.199997,70.642204,12238471
2022-03-28,79.599998,80.466667,78.466667,79.966667,71.326035,15342876
2022-03-29,80.199997,80.866669,78.666664,78.866669,70.344887,14627074
2022-03-30,79.800003,79.800003,77.400002,78.133331,69.690788,159640347
2022-03-31,78.666664,80.633331,78.666664,79.300003,70.731400,31701618
2022-04-01,79.400002,81.633331,79.333336,81.400002,72.604485,16052676
2022-04-04,81.400002,82.000000,81.133331,81.533333,72.723419,14095200
2022-04-05,81.866669,82.333336,81.566666,81.766663,72.931526,13071195
2022-04-06,81.633331,84.266663,81.000000,84.033333,74.953278,23580340
2022-04-07,82.866669,84.500000,82.166664,82.366669,73.466705,30238785
2022-04-08,83.266663,85.000000,82.699997,84.633331,75.488449,21699732
2022-04-11,84.599998,86.300003,84.400002,85.900002,76.618240,19137451
2022-04-12,85.633331,85.866669,83.466667,84.033333,74.953278,14583673
2022-04-13,84.033333,86.000000,83.766663,85.266663,76.053345,17675811
2022-04-18,85.133331,85.666664,84.333336,85.400002,76.172272,17471850
2022-04-19,86.199997,88.666664,85.666664,86.866669,77.480461,30183165
2022-04-20,87.333336,89.533333,87.099998,88.933334,79.323822,28690066
2022-04-21,89.633331,90.266663,88.933334,90.033333,80.304962,22154311
2022-04-22,89.933334,90.699997,89.233330,89.566666,79.888718,13678113
2022-04-25,88.533333,88.633331,84.933334,85.166664,75.964157,16604310
2022-04-26,86.266663,86.666664,85.166664,86.033333,76.737183,14133414
2022-04-27,85.066666,86.000000,83.400002,84.900002,75.726295,14967738
2022-04-28,86.333336,86.833336,85.066666,86.633331,77.272339,15773589
2022-04-29,87.599998,87.599998,83.733330,84.000000,74.923553,13013304
2022-05-02,83.966667,84.866669,82.666664,84.433334,75.310066,8623737
2022-05-04,84.566666,85.800003,83.400002,83.900002,74.834351,8118435
2022-05-05,84.666664,85.433334,83.466667,83.800003,74.745163,8015140
2022-05-06,83.333336,85.166664,81.733330,84.166664,75.072205,13680673
2022-05-09,83.766663,83.766663,80.900002,82.666664,73.734283,12361746
2022-05-10,82.933334,84.199997,80.833336,81.333336,72.545021,15563373
2022-05-11,82.266663,82.933334,79.233330,80.300003,71.623344,14615373
2022-05-12,80.300003,82.666664,79.699997,81.400002,72.604485,30617643
2022-05-13,83.333336,83.500000,80.466667,80.866669,72.128777,22601469
2022-05-16,82.666664,82.666664,80.433334,81.400002,72.604485,12566889
2022-05-17,84.000000,84.000000,81.066666,82.933334,73.972145,27391533
2022-05-18,82.666664,82.933334,78.500000,78.699997,70.196228,64902469
2022-05-19,78.000000,78.933334,77.000000,78.166664,69.720520,21865050
2022-05-20,79.333336,79.466667,77.433334,77.966667,69.542137,24237945
2022-05-23,78.400002,79.066666,77.800003,78.466667,69.988113,17487906
2022-05-24,78.466667,79.733330,78.133331,79.133331,70.582741,18454173
2022-05-25,79.533333,79.633331,76.133331,76.533333,68.263680,17317285
2022-05-26,76.666664,77.199997,74.566666,76.133331,67.906898,23782918
2022-05-27,76.933334,77.033333,75.433334,76.099998,67.877167,11616970
2022-05-30,76.833336,77.500000,76.033333,77.400002,69.036697,12222628
2022-05-31,77.133331,78.333336,77.000000,77.333336,68.977242,19925845
2022-06-01,78.000000,79.366669,77.833336,78.800003,70.285431,16686021
2022-06-02,79.233330,79.500000,77.333336,78.433334,69.958374,16274652
2022-06-03,78.699997,79.333336,78.566666,78.866669,70.344887,13564659
2022-06-06,78.866669,79.066666,77.633331,78.366669,69.898918,12162841
2022-06-07,78.233330,79.666664,77.766663,78.800003,70.285431,14801011
2022-06-08,79.099998,79.433334,78.433334,78.666664,70.166496,12953038
2022-06-09,78.666664,80.466667,77.933334,78.866669,70.344887,32112393
2022-06-10,78.599998,78.666664,77.666664,78.166664,69.720520,16173466
2022-06-13,77.533333,77.533333,75.366669,75.733330,67.550117,15123129
2022-06-14,75.699997,76.000000,73.366669,73.500000,65.558105,23524399
2022-06-15,74.000000,74.000000,72.199997,72.800003,64.933746,14386729
2022-06-16,73.699997,73.800003,71.666664,72.099998,64.309380,14897512
2022-06-17,72.000000,72.000000,69.033333,69.466667,61.960583,23651413
2022-06-20,70.066666,70.300003,67.699997,68.699997,61.276760,19163382
2022-06-21,69.366669,70.833336,69.033333,70.500000,62.882267,14169558
2022-06-22,70.633331,71.066666,69.066666,70.366669,62.763340,18641673
2022-06-23,70.666664,71.733330,70.099998,71.533333,63.803947,16579252
2022-06-24,71.733330,72.433334,71.533333,72.333336,64.517502,11807979
2022-06-27,73.333336,73.900002,72.533333,73.033333,65.141869,17830735
2022-06-28,73.000000,73.766663,71.699997,72.199997,64.398567,22631172
2022-06-29,72.400002,73.366669,72.000000,73.199997,65.290520,18903900
2022-06-30,73.949997,76.000000,73.699997,74.250000,66.227066,34424950
2022-07-01,75.000000,75.150002,72.849998,74.550003,66.494652,22029311
2022-07-04,74.699997,74.699997,73.300003,74.349998,66.316261,12798384
2022-07-05,74.500000,74.500000,73.400002,73.599998,65.647301,17464685
2022-07-06,74.000000,74.599998,72.250000,72.599998,64.755356,21856830
2022-07-07,73.300003,73.300003,72.150002,72.699997,64.844543,17846046
2022-07-08,73.000000,73.250000,72.199997,72.699997,64.844543,11692575
2022-07-11,72.699997,72.849998,72.050003,72.550003,64.710762,11548617
2022-07-12,72.449997,72.500000,70.400002,70.650002,63.016056,16729806
2022-07-13,70.650002,70.949997,70.250000,70.400002,62.793072,13704386
2022-07-14,70.400002,71.000000,70.199997,70.750000,63.105251,8917897
2022-07-15,70.699997,71.099998,70.000000,70.349998,62.748470,7310057
2022-07-18,70.699997,71.250000,70.349998,71.150002,63.462032,6697658
2022-07-19,71.250000,72.150002,71.000000,72.000000,64.220192,7585011
2022-07-20,73.000000,73.099998,72.199997,72.349998,64.532364,10590222
2022-07-21,72.349998,72.750000,71.349998,72.550003,64.710762,9537111
2022-07-22,72.900002,72.949997,72.000000,72.150002,64.353981,8740051
2022-07-25,72.199997,72.349998,71.250000,72.099998,64.309380,10124538
2022-07-26,72.099998,72.150002,71.449997,71.650002,63.908001,8202210
2022-07-27,71.750000,72.300003,71.400002,72.099998,64.309380,8726504
2022-07-28,72.050003,72.650002,71.900002,72.050003,64.264778,11715079
2022-07-29,72.500000,73.250000,72.250000,72.949997,65.067528,16983013
2022-08-01,72.500000,72.500000,70.800003,71.099998,63.417435,30168751
2022-08-02,71.400002,72.099998,71.250000,71.949997,64.175583,15655719
2022-08-03,72.300003,72.400002,70.750000,71.000000,63.328243,18893830
2022-08-04,71.500000,71.599998,70.550003,71.199997,63.506622,25024630
2022-08-05,71.449997,73.300003,70.900002,73.099998,65.201324,48935830
2022-08-08,73.099998,73.750000,72.400002,73.349998,65.424309,16091607
2022-08-10,73.650002,73.699997,72.400002,72.500000,64.666161,29085499
2022-08-11,71.349998,71.349998,70.599998,70.949997,65.450272,16670568
2022-08-12,70.949997,71.699997,70.800003,71.550003,66.003761,12294928
2022-08-16,71.750000,73.250000,71.250000,73.150002,67.479736,26772067
2022-08-17,73.300003,73.800003,73.199997,73.349998,67.664238,18542371
2022-08-18,73.500000,73.650002,72.449997,72.650002,67.018494,18850835
2022-08-19,72.650002,72.750000,71.800003,72.150002,66.557251,13357442
2022-08-22,72.099998,72.150002,70.900002,71.300003,65.773140,13714233
2022-08-23,70.800003,71.599998,70.750000,71.050003,65.542519,11581331
2022-08-24,71.250000,71.449997,70.250000,70.550003,65.081276,19584234
2022-08-25,70.900002,71.949997,70.800003,71.449997,65.911514,13090152
2022-08-26,71.849998,72.300003,71.699997,71.900002,66.326630,10546886
2022-08-29,71.150002,71.449997,70.349998,71.050003,65.542519,14387511
2022-08-30,71.449997,71.849998,71.349998,71.500000,65.957642,14284488
2022-09-01,71.000000,71.500000,70.800003,71.150002,65.634766,17854146
2022-09-02,71.449997,71.550003,70.849998,71.300003,65.773140,13349456
2022-09-05,71.500000,71.650002,70.849998,70.949997,65.450272,11658725
2022-09-06,71.150002,71.199997,70.599998,70.699997,65.219650,10545363
2022-09-07,70.800003,71.550003,70.699997,71.400002,65.865387,19254652
2022-09-08,71.900002,73.750000,71.800003,73.050003,67.387489,24401527
2022-09-09,73.300003,73.400002,72.349998,72.550003,66.926247,9906299
2022-09-12,72.849998,72.949997,71.949997,72.650002,67.018494,21463828
2022-09-13,73.050003,73.099998,72.000000,72.250000,66.649506,11555561
2022-09-14,71.949997,72.250000,71.599998,71.800003,66.234383,9024753
2022-09-15,72.000000,72.199997,71.300003,71.550003,66.003761,9985561
2022-09-16,71.550003,71.699997,69.500000,69.949997,64.527786,25993505
2022-09-19,70.250000,70.400002,69.599998,69.650002,64.251038,13595148
2022-09-20,70.000000,70.150002,69.050003,69.099998,63.743675,20693245
2022-09-21,69.300003,69.300003,68.199997,68.449997,63.144058,24710729
2022-09-22,68.199997,68.250000,67.500000,67.800003,62.544449,15775504
2022-09-23,67.800003,67.949997,67.199997,67.449997,62.221573,13578280
2022-09-26,67.199997,67.400002,65.900002,66.050003,60.930099,19194238
2022-09-27,66.400002,67.099998,66.099998,66.750000,61.575840,14140070
2022-09-28,66.400002,66.400002,65.550003,65.750000,60.653351,15974881
2022-09-29,66.099998,67.300003,65.199997,65.900002,60.791729,24560255
2022-09-30,65.949997,67.199997,65.500000,66.949997,61.760330,16041026
2022-10-03,67.250000,68.050003,66.550003,66.699997,61.529709,13288633
2022-10-04,68.000000,68.000000,67.099998,67.300003,62.083206,10513995
2022-10-06,67.949997,68.099998,67.349998,67.750000,62.498325,13000167
2022-10-07,67.650002,67.849998,67.050003,67.449997,62.221573,14879891
2022-10-10,67.000000,67.699997,66.849998,67.550003,62.313828,9042660
2022-10-11,67.699997,67.699997,65.800003,65.949997,60.837849,14905741
2022-10-12,66.000000,67.849998,65.949997,67.250000,62.037083,14459865
2022-10-13,67.300003,67.750000,66.449997,66.849998,61.668087,9890714
2022-10-14,68.000000,68.000000,66.199997,66.300003,61.160721,10119406
2022-10-17,66.500000,66.699997,65.550003,66.050003,60.930099,10841451
2022-10-18,66.400002,66.800003,66.099998,66.699997,61.529709,8153819
2022-10-19,66.800003,67.250000,66.449997,67.000000,61.806461,7157066
2022-10-20,66.650002,68.199997,66.550003,67.849998,62.590569,19426605
2022-10-21,67.400002,68.050003,67.199997,67.500000,62.267704,9542021
2022-10-24,68.250000,68.449997,67.949997,68.050003,62.775070,3745316
